seller_id,category,week_start,sales_volume,revenue,late_shipment_rate,seller_cancellation_rate,seller_fault_return_rate,negative_review_rate,avg_review_rating,avg_sentiment_score,trust_score
CookMaster,Home & Kitchen,2025-07-22,154,10010.0,0.014,0.0017,0.0098,0.0397,4.52,0.58,89.9
CookMaster,Home & Kitchen,2025-07-29,225,14625.0,0.0177,0.0024,0.0055,0.0496,4.43,0.55,87.5
CookMaster,Home & Kitchen,2025-08-05,221,14365.0,0.0142,0.0015,0.0066,0.0392,4.71,0.64,90.0
CookMaster,Home & Kitchen,2025-08-12,194,12610.0,0.0174,0.0021,0.0069,0.0492,4.66,0.41,88.8
CookMaster,Home & Kitchen,2025-08-19,271,17615.0,0.0093,0.0014,0.0113,0.0273,4.44,0.59,92.7
CookMaster,Home & Kitchen,2025-08-26,279,18135.0,0.0142,0.0023,0.0127,0.0491,4.77,0.49,86.9
CookMaster,Home & Kitchen,2025-09-02,199,12935.0,0.0074,0.0013,0.0077,0.0382,4.36,0.65,91.2
CookMaster,Home & Kitchen,2025-09-09,176,11440.0,0.0115,0.0015,0.0121,0.0265,4.39,0.66,91.2
CookMaster,Home & Kitchen,2025-09-16,204,13260.0,0.0114,0.0042,0.0122,0.0458,4.3,0.54,88.9
CookMaster,Home & Kitchen,2025-09-23,205,13325.0,0.0176,0.004,0.0149,0.0384,4.53,0.8,86.8
CookMaster,Home & Kitchen,2025-09-30,166,10790.0,0.0059,0.0013,0.008,0.0354,4.5,0.78,91.0
CookMaster,Home & Kitchen,2025-10-07,240,15600.0,0.0089,0.003,0.0092,0.0287,4.7,0.66,91.7
CookMaster,Home & Kitchen,2025-10-14,213,13845.0,0.0154,0.0048,0.0113,0.0245,4.64,0.75,89.8
CookMaster,Home & Kitchen,2025-10-21,247,16055.0,0.0053,0.0029,0.0143,0.0318,4.51,0.59,91.0
CookMaster,Home & Kitchen,2025-10-28,296,19240.0,0.0182,0.0012,0.0144,0.0368,4.63,0.71,88.3
CookMaster,Home & Kitchen,2025-11-04,288,18720.0,0.0128,0.0033,0.0063,0.0452,4.69,0.59,89.5
CookMaster,Home & Kitchen,2025-11-11,172,11180.0,0.0136,0.0027,0.0076,0.0428,4.57,0.55,88.5
CookMaster,Home & Kitchen,2025-11-18,196,12740.0,0.0194,0.002,0.0051,0.033,4.48,0.72,90.7
CookMaster,Home & Kitchen,2025-11-25,256,16640.0,0.016,0.0032,0.007,0.0362,4.39,0.72,89.9
CookMaster,Home & Kitchen,2025-12-02,143,9295.0,0.0122,0.0028,0.0135,0.0413,4.32,0.75,88.2
CookMaster,Home & Kitchen,2025-12-09,138,8970.0,0.0173,0.0036,0.009,0.0342,4.66,0.51,90.3
CookMaster,Home & Kitchen,2025-12-16,283,18395.0,0.0199,0.0043,0.0125,0.0262,4.74,0.76,89.6
CookMaster,Home & Kitchen,2025-12-23,157,10205.0,0.0166,0.0044,0.0121,0.0352,4.61,0.5,89.1
CookMaster,Home & Kitchen,2025-12-30,133,8645.0,0.0149,0.0032,0.0138,0.0335,4.33,0.67,89.9
CookMaster,Home & Kitchen,2026-01-06,273,17745.0,0.0114,0.0027,0.0094,0.0225,4.75,0.8,93.1
CookMaster,Home & Kitchen,2026-01-13,174,11310.0,0.0185,0.0043,0.0144,0.0461,4.73,0.74,85.5
CookMaster,Home & Kitchen,2026-01-20,249,16185.0,0.0187,0.0043,0.0095,0.0316,4.42,0.44,89.2
CookMaster,Home & Kitchen,2026-01-27,277,18005.0,0.013,0.0011,0.0145,0.0283,4.31,0.63,89.8
CookMaster,Home & Kitchen,2026-02-03,208,13520.0,0.0063,0.0012,0.0102,0.0274,4.35,0.77,92.5
CookMaster,Home & Kitchen,2026-02-10,113,7345.0,0.0141,0.0025,0.0068,0.0406,4.8,0.69,89.7
CookMaster,Home & Kitchen,2026-02-17,253,16445.0,0.0182,0.0019,0.014,0.0302,4.45,0.52,89.9
CookMaster,Home & Kitchen,2026-02-24,177,11505.0,0.0149,0.0039,0.014,0.033,4.38,0.57,88.7
CookMaster,Home & Kitchen,2026-03-03,248,16120.0,0.0116,0.0049,0.0107,0.0261,4.45,0.77,91.4
CookMaster,Home & Kitchen,2026-03-10,219,14235.0,0.0099,0.0045,0.0061,0.0211,4.4,0.45,92.6
CookMaster,Home & Kitchen,2026-03-17,136,8840.0,0.0164,0.0037,0.0095,0.0467,4.61,0.73,88.7
CookMaster,Home & Kitchen,2026-03-24,171,11115.0,0.0168,0.0021,0.0068,0.0216,4.59,0.53,92.7
CookMaster,Home & Kitchen,2026-03-31,232,15080.0,0.0178,0.0017,0.0099,0.042,4.69,0.49,89.2
CookMaster,Home & Kitchen,2026-04-07,242,15730.0,0.0158,0.0022,0.0067,0.0244,4.46,0.54,92.3
CookMaster,Home & Kitchen,2026-04-14,146,9490.0,0.006,0.0037,0.0096,0.0449,4.35,0.52,88.8
CookMaster,Home & Kitchen,2026-04-21,129,8385.0,0.0191,0.0032,0.0129,0.0398,4.56,0.66,87.0
CookMaster,Home & Kitchen,2026-04-28,217,14105.0,0.0102,0.0012,0.0122,0.0486,4.43,0.59,87.6
CookMaster,Home & Kitchen,2026-05-05,152,9880.0,0.007,0.0047,0.0095,0.0312,4.53,0.66,91.9
CookMaster,Home & Kitchen,2026-05-12,244,15860.0,0.0148,0.003,0.0123,0.0344,4.44,0.74,89.1
CookMaster,Home & Kitchen,2026-05-19,146,9490.0,0.0086,0.002,0.0081,0.0379,4.39,0.67,90.1
CookMaster,Home & Kitchen,2026-05-26,106,6890.0,0.0081,0.0025,0.0104,0.0384,4.53,0.71,90.9
CookMaster,Home & Kitchen,2026-06-02,127,8255.0,0.009,0.0021,0.0139,0.0432,4.76,0.65,88.0
CookMaster,Home & Kitchen,2026-06-09,268,17420.0,0.0075,0.0048,0.0082,0.03,4.72,0.68,91.8
CookMaster,Home & Kitchen,2026-06-16,111,7215.0,0.0083,0.0048,0.0103,0.0314,4.68,0.41,90.8
CookMaster,Home & Kitchen,2026-06-23,154,10010.0,0.014,0.0025,0.0085,0.0448,4.3,0.63,89.4
Cozydwell,Home & Kitchen,2025-07-01,118,7670.0,0.0176,0.0024,0.0112,0.0347,4.78,0.79,90.2
Cozydwell,Home & Kitchen,2025-07-08,145,9425.0,0.0153,0.0019,0.0089,0.038,4.49,0.45,89.5
Cozydwell,Home & Kitchen,2025-07-15,199,12935.0,0.0141,0.0028,0.0128,0.0328,4.38,0.5,90.7
Cozydwell,Home & Kitchen,2025-07-22,210,13650.0,0.0134,0.0037,0.0056,0.0461,4.39,0.66,88.5
Cozydwell,Home & Kitchen,2025-07-29,124,8060.0,0.007,0.0025,0.0131,0.0371,4.35,0.5,89.9
Cozydwell,Home & Kitchen,2025-08-05,221,14365.0,0.0089,0.0034,0.0108,0.0319,4.8,0.7,91.6
Cozydwell,Home & Kitchen,2025-08-12,194,12610.0,0.0118,0.0045,0.0065,0.0353,4.62,0.76,90.5
Cozydwell,Home & Kitchen,2025-08-19,110,7150.0,0.0131,0.0014,0.0091,0.0364,4.53,0.76,91.2
Cozydwell,Home & Kitchen,2025-08-26,275,17875.0,0.0101,0.0013,0.0083,0.0338,4.78,0.76,91.0
Cozydwell,Home & Kitchen,2025-09-02,174,11310.0,0.0127,0.0016,0.0139,0.0288,4.67,0.79,91.1
Cozydwell,Home & Kitchen,2025-09-09,132,8580.0,0.0116,0.0044,0.0055,0.0465,4.73,0.6,89.1
Cozydwell,Home & Kitchen,2025-09-16,112,7280.0,0.0106,0.0016,0.0138,0.0425,4.68,0.6,89.2
Cozydwell,Home & Kitchen,2025-09-23,208,13520.0,0.0155,0.0038,0.0096,0.0241,4.46,0.68,90.8
Cozydwell,Home & Kitchen,2025-09-30,190,12350.0,0.0085,0.0025,0.0129,0.0421,4.76,0.4,88.3
Cozydwell,Home & Kitchen,2025-10-07,289,18785.0,0.0146,0.0023,0.0113,0.045,4.39,0.61,89.1
Cozydwell,Home & Kitchen,2025-10-14,206,13390.0,0.0083,0.0034,0.0112,0.0332,4.54,0.69,91.6
Cozydwell,Home & Kitchen,2025-10-21,215,13975.0,0.0157,0.0022,0.0105,0.0388,4.54,0.73,89.8
Cozydwell,Home & Kitchen,2025-10-28,120,7800.0,0.0126,0.0016,0.0119,0.0301,4.43,0.71,91.7
Cozydwell,Home & Kitchen,2025-11-04,101,6565.0,0.0194,0.0018,0.0144,0.032,4.56,0.62,88.2
Cozydwell,Home & Kitchen,2025-11-11,277,18005.0,0.0158,0.0035,0.0059,0.0234,4.35,0.46,92.5
Cozydwell,Home & Kitchen,2025-11-18,258,16770.0,0.0127,0.0029,0.009,0.0459,4.47,0.7,88.2
Cozydwell,Home & Kitchen,2025-11-25,134,8710.0,0.0173,0.0049,0.0096,0.0447,4.65,0.72,88.5
Cozydwell,Home & Kitchen,2025-12-02,153,9945.0,0.0188,0.0047,0.013,0.0495,4.7,0.52,85.0
Cozydwell,Home & Kitchen,2025-12-09,260,16900.0,0.0183,0.0028,0.0078,0.0475,4.49,0.53,87.9
Cozydwell,Home & Kitchen,2025-12-16,221,14365.0,0.0133,0.0022,0.0063,0.0432,4.41,0.51,89.2
Cozydwell,Home & Kitchen,2025-12-23,279,18135.0,0.0168,0.0035,0.0084,0.041,4.72,0.71,89.0
Cozydwell,Home & Kitchen,2025-12-30,162,10530.0,0.0167,0.0042,0.0132,0.0342,4.4,0.7,87.9
Cozydwell,Home & Kitchen,2026-01-06,102,6630.0,0.0167,0.0039,0.0147,0.0234,4.59,0.76,90.4
Cozydwell,Home & Kitchen,2026-01-13,248,16120.0,0.0113,0.002,0.0132,0.0496,4.43,0.73,86.8
Cozydwell,Home & Kitchen,2026-01-20,202,13130.0,0.0069,0.0019,0.0061,0.0486,4.44,0.76,89.9
Cozydwell,Home & Kitchen,2026-01-27,224,14560.0,0.0146,0.0046,0.0104,0.0283,4.74,0.76,90.4
Cozydwell,Home & Kitchen,2026-02-03,247,16055.0,0.018,0.0041,0.0113,0.0495,4.64,0.42,87.5
Cozydwell,Home & Kitchen,2026-02-10,129,8385.0,0.0196,0.0023,0.0093,0.0282,4.59,0.46,89.5
Cozydwell,Home & Kitchen,2026-02-17,141,9165.0,0.0102,0.0038,0.0059,0.0467,4.75,0.8,88.6
Cozydwell,Home & Kitchen,2026-02-24,159,10335.0,0.0157,0.0024,0.0123,0.0482,4.35,0.59,86.9
Cozydwell,Home & Kitchen,2026-03-03,283,18395.0,0.0122,0.0024,0.0099,0.0477,4.54,0.58,87.5
Cozydwell,Home & Kitchen,2026-03-10,272,17680.0,0.0135,0.005,0.0114,0.0408,4.55,0.73,88.0
Cozydwell,Home & Kitchen,2026-03-17,276,17940.0,0.0103,0.004,0.0099,0.0209,4.61,0.77,92.2
Cozydwell,Home & Kitchen,2026-03-24,140,9100.0,0.0186,0.0011,0.0095,0.0404,4.35,0.78,88.8
Cozydwell,Home & Kitchen,2026-03-31,160,10400.0,0.0069,0.0046,0.0119,0.0278,4.75,0.73,91.1
Cozydwell,Home & Kitchen,2026-04-07,191,12415.0,0.0079,0.0026,0.0067,0.0207,4.41,0.59,93.8
Cozydwell,Home & Kitchen,2026-04-14,210,13650.0,0.0157,0.0021,0.005,0.046,4.71,0.55,88.5
Cozydwell,Home & Kitchen,2026-04-21,224,14560.0,0.0065,0.0026,0.0052,0.0469,4.56,0.42,91.0
Cozydwell,Home & Kitchen,2026-04-28,138,8970.0,0.0062,0.004,0.0094,0.0418,4.64,0.46,89.2
Cozydwell,Home & Kitchen,2026-05-05,217,14105.0,0.0093,0.001,0.0073,0.0326,4.36,0.76,91.2
Cozydwell,Home & Kitchen,2026-05-12,110,7150.0,0.005,0.0047,0.0105,0.0478,4.47,0.56,88.4
Cozydwell,Home & Kitchen,2026-05-19,192,12480.0,0.01,0.0017,0.0101,0.0352,4.37,0.56,90.2
Cozydwell,Home & Kitchen,2026-05-26,227,14755.0,0.006,0.0015,0.0142,0.0389,4.72,0.58,90.9
Cozydwell,Home & Kitchen,2026-06-02,151,9815.0,0.0117,0.0024,0.0097,0.0329,4.62,0.44,91.7
Cozydwell,Home & Kitchen,2026-06-09,173,11245.0,0.0184,0.0042,0.0125,0.0211,4.7,0.49,89.8
Cozydwell,Home & Kitchen,2026-06-16,293,19045.0,0.0148,0.0047,0.0066,0.0379,4.47,0.51,89.5
Cozydwell,Home & Kitchen,2026-06-23,158,10270.0,0.0107,0.0024,0.0096,0.0283,4.39,0.74,91.7
WoodCraft,Home & Kitchen,2025-07-01,274,17810.0,0.0094,0.002,0.0114,0.0313,4.61,0.65,90.7
WoodCraft,Home & Kitchen,2025-07-08,232,15080.0,0.0188,0.0031,0.0122,0.0233,4.43,0.51,91.4
WoodCraft,Home & Kitchen,2025-07-15,211,13715.0,0.0118,0.0032,0.0062,0.0441,4.69,0.55,88.6
WoodCraft,Home & Kitchen,2025-07-22,114,7410.0,0.0058,0.0039,0.0104,0.0449,4.44,0.8,90.2
WoodCraft,Home & Kitchen,2025-07-29,284,18460.0,0.0152,0.0039,0.0149,0.0362,4.44,0.79,88.7
WoodCraft,Home & Kitchen,2025-08-05,137,8905.0,0.0198,0.0027,0.0145,0.0211,4.67,0.5,90.6
WoodCraft,Home & Kitchen,2025-08-12,266,17290.0,0.0199,0.004,0.0146,0.0289,4.38,0.6,88.8
WoodCraft,Home & Kitchen,2025-08-19,177,11505.0,0.0122,0.0031,0.0064,0.0474,4.76,0.41,89.4
WoodCraft,Home & Kitchen,2025-08-26,284,18460.0,0.0119,0.0016,0.0086,0.0457,4.32,0.45,88.5
WoodCraft,Home & Kitchen,2025-09-02,230,14950.0,0.0199,0.0012,0.0073,0.0319,4.52,0.62,91.3
WoodCraft,Home & Kitchen,2025-09-09,107,6955.0,0.0145,0.0039,0.0127,0.0391,4.42,0.69,89.2
WoodCraft,Home & Kitchen,2025-09-16,208,13520.0,0.0176,0.004,0.0122,0.0499,4.43,0.62,86.9
WoodCraft,Home & Kitchen,2025-09-23,229,14885.0,0.0101,0.0025,0.0147,0.0202,4.79,0.8,92.8
WoodCraft,Home & Kitchen,2025-09-30,176,11440.0,0.0093,0.0014,0.0136,0.0377,4.75,0.79,90.3
WoodCraft,Home & Kitchen,2025-10-07,290,18850.0,0.0147,0.0042,0.0129,0.0257,4.63,0.63,89.7
WoodCraft,Home & Kitchen,2025-10-14,176,11440.0,0.0063,0.0012,0.0135,0.0419,4.65,0.55,89.4
WoodCraft,Home & Kitchen,2025-10-21,196,12740.0,0.0158,0.0038,0.0103,0.0433,4.59,0.69,87.7
WoodCraft,Home & Kitchen,2025-10-28,249,16185.0,0.0117,0.0046,0.0129,0.0238,4.61,0.64,91.9
WoodCraft,Home & Kitchen,2025-11-04,208,13520.0,0.0125,0.0033,0.0121,0.0433,4.44,0.52,87.7
WoodCraft,Home & Kitchen,2025-11-11,221,14365.0,0.0113,0.0021,0.014,0.0255,4.64,0.62,92.0
WoodCraft,Home & Kitchen,2025-11-18,250,16250.0,0.0116,0.0025,0.0117,0.0481,4.34,0.58,87.7
WoodCraft,Home & Kitchen,2025-11-25,262,17030.0,0.0137,0.0017,0.0072,0.0271,4.52,0.61,92.9
WoodCraft,Home & Kitchen,2025-12-02,136,8840.0,0.0109,0.0033,0.0074,0.0224,4.31,0.44,92.2
WoodCraft,Home & Kitchen,2025-12-09,280,18200.0,0.011,0.0026,0.0091,0.0229,4.79,0.54,91.7
WoodCraft,Home & Kitchen,2025-12-16,221,14365.0,0.0199,0.0019,0.0078,0.0492,4.39,0.5,87.6
WoodCraft,Home & Kitchen,2025-12-23,254,16510.0,0.0115,0.0035,0.0089,0.0307,4.3,0.76,91.6
WoodCraft,Home & Kitchen,2025-12-30,110,7150.0,0.0138,0.0037,0.0118,0.0454,4.3,0.67,87.3
WoodCraft,Home & Kitchen,2026-01-06,177,11505.0,0.0094,0.0047,0.0105,0.0437,4.41,0.75,88.4
WoodCraft,Home & Kitchen,2026-01-13,112,7280.0,0.0083,0.0047,0.0107,0.0231,4.4,0.48,93.0
WoodCraft,Home & Kitchen,2026-01-20,131,8515.0,0.0117,0.0047,0.01,0.0408,4.33,0.54,89.4
WoodCraft,Home & Kitchen,2026-01-27,246,15990.0,0.0159,0.0013,0.0109,0.0345,4.79,0.58,90.6
WoodCraft,Home & Kitchen,2026-02-03,284,18460.0,0.0124,0.004,0.0102,0.0226,4.67,0.76,92.4
WoodCraft,Home & Kitchen,2026-02-10,270,17550.0,0.0061,0.0023,0.0097,0.0499,4.52,0.68,89.5
WoodCraft,Home & Kitchen,2026-02-17,259,16835.0,0.014,0.0012,0.0058,0.0206,4.49,0.47,93.8
WoodCraft,Home & Kitchen,2026-02-24,111,7215.0,0.0129,0.0021,0.0131,0.0256,4.44,0.67,90.4
WoodCraft,Home & Kitchen,2026-03-03,281,18265.0,0.0138,0.0018,0.0063,0.0322,4.41,0.76,90.9
WoodCraft,Home & Kitchen,2026-03-10,243,15795.0,0.0175,0.0033,0.0065,0.0289,4.54,0.5,91.3
WoodCraft,Home & Kitchen,2026-03-17,245,15925.0,0.0061,0.001,0.0088,0.038,4.61,0.45,91.3
WoodCraft,Home & Kitchen,2026-03-24,268,17420.0,0.0114,0.0038,0.0104,0.0206,4.78,0.5,92.9
WoodCraft,Home & Kitchen,2026-03-31,280,18200.0,0.0107,0.0013,0.0057,0.0213,4.5,0.48,94.2
WoodCraft,Home & Kitchen,2026-04-07,202,13130.0,0.012,0.0023,0.0112,0.0493,4.51,0.59,87.8
WoodCraft,Home & Kitchen,2026-04-14,146,9490.0,0.0066,0.0011,0.0132,0.0475,4.4,0.51,89.0
WoodCraft,Home & Kitchen,2026-04-21,123,7995.0,0.0058,0.0041,0.0117,0.035,4.53,0.57,90.5
WoodCraft,Home & Kitchen,2026-04-28,146,9490.0,0.0106,0.0031,0.0095,0.0467,4.65,0.68,89.5
WoodCraft,Home & Kitchen,2026-05-05,143,9295.0,0.0137,0.0049,0.0092,0.0264,4.56,0.53,91.2
WoodCraft,Home & Kitchen,2026-05-12,114,7410.0,0.0105,0.0045,0.0143,0.0207,4.79,0.61,91.8
WoodCraft,Home & Kitchen,2026-05-19,182,11830.0,0.0143,0.0021,0.0052,0.0366,4.59,0.43,90.7
WoodCraft,Home & Kitchen,2026-05-26,292,18980.0,0.0171,0.004,0.007,0.0459,4.47,0.43,89.0
WoodCraft,Home & Kitchen,2026-06-02,198,12870.0,0.0053,0.0034,0.0099,0.0259,4.8,0.52,93.3
WoodCraft,Home & Kitchen,2026-06-09,204,13260.0,0.0109,0.0048,0.0101,0.034,4.64,0.53,89.6
WoodCraft,Home & Kitchen,2026-06-16,168,10920.0,0.0196,0.0023,0.0066,0.0353,4.49,0.76,89.2
WoodCraft,Home & Kitchen,2026-06-23,132,8580.0,0.0061,0.001,0.0081,0.0318,4.42,0.61,91.6
UrbanNest,Home & Kitchen,2025-07-01,228,14820.0,0.0199,0.0041,0.0123,0.0308,4.57,0.65,89.2
UrbanNest,Home & Kitchen,2025-07-08,237,15405.0,0.0105,0.003,0.0056,0.0484,4.68,0.47,89.8
UrbanNest,Home & Kitchen,2025-07-15,258,16770.0,0.0178,0.0016,0.0052,0.0407,4.35,0.7,89.0
UrbanNest,Home & Kitchen,2025-07-22,169,10985.0,0.0059,0.0014,0.0093,0.0296,4.65,0.71,93.2
UrbanNest,Home & Kitchen,2025-07-29,230,14950.0,0.0176,0.0024,0.0072,0.0461,4.75,0.54,88.1
UrbanNest,Home & Kitchen,2025-08-05,117,7605.0,0.0161,0.0042,0.0075,0.0415,4.71,0.47,88.5
UrbanNest,Home & Kitchen,2025-08-12,285,18525.0,0.013,0.0021,0.0066,0.0345,4.53,0.78,91.1
UrbanNest,Home & Kitchen,2025-08-19,181,11765.0,0.0125,0.0031,0.0069,0.0407,4.75,0.43,89.2
UrbanNest,Home & Kitchen,2025-08-26,162,10530.0,0.0172,0.0032,0.0137,0.0429,4.73,0.5,86.5
UrbanNest,Home & Kitchen,2025-09-02,104,6760.0,0.0184,0.0027,0.0129,0.0271,4.77,0.7,90.1
UrbanNest,Home & Kitchen,2025-09-09,102,6630.0,0.0096,0.0028,0.0067,0.0419,4.39,0.67,89.9
UrbanNest,Home & Kitchen,2025-09-16,237,15405.0,0.0055,0.0015,0.0082,0.0303,4.75,0.79,93.1
UrbanNest,Home & Kitchen,2025-09-23,213,13845.0,0.0151,0.0031,0.0089,0.0245,4.31,0.44,91.0
UrbanNest,Home & Kitchen,2025-09-30,145,9425.0,0.0057,0.0018,0.0125,0.0413,4.44,0.74,89.1
UrbanNest,Home & Kitchen,2025-10-07,102,6630.0,0.0165,0.0033,0.0093,0.0423,4.78,0.46,88.0
UrbanNest,Home & Kitchen,2025-10-14,123,7995.0,0.0114,0.0022,0.0114,0.0325,4.6,0.46,90.4
UrbanNest,Home & Kitchen,2025-10-21,226,14690.0,0.0112,0.0041,0.0091,0.0409,4.55,0.72,88.8
UrbanNest,Home & Kitchen,2025-10-28,101,6565.0,0.0162,0.0039,0.0091,0.039,4.59,0.64,88.8
UrbanNest,Home & Kitchen,2025-11-04,228,14820.0,0.007,0.0045,0.0133,0.0396,4.53,0.73,90.1
UrbanNest,Home & Kitchen,2025-11-11,274,17810.0,0.0104,0.0038,0.0145,0.0489,4.58,0.47,87.5
UrbanNest,Home & Kitchen,2025-11-18,290,18850.0,0.0057,0.0043,0.0081,0.0219,4.34,0.47,92.7
UrbanNest,Home & Kitchen,2025-11-25,286,18590.0,0.014,0.0047,0.0073,0.0348,4.74,0.42,89.2
UrbanNest,Home & Kitchen,2025-12-02,164,10660.0,0.0142,0.002,0.008,0.0384,4.77,0.71,90.4
UrbanNest,Home & Kitchen,2025-12-09,210,13650.0,0.0061,0.0012,0.0065,0.0315,4.37,0.41,93.5
UrbanNest,Home & Kitchen,2025-12-16,226,14690.0,0.0085,0.0018,0.0072,0.0413,4.32,0.64,89.7
UrbanNest,Home & Kitchen,2025-12-23,171,11115.0,0.0193,0.0012,0.0089,0.0346,4.37,0.51,90.6
UrbanNest,Home & Kitchen,2025-12-30,149,9685.0,0.0057,0.002,0.0085,0.045,4.48,0.58,90.7
UrbanNest,Home & Kitchen,2026-01-06,208,13520.0,0.0061,0.0031,0.0149,0.0421,4.46,0.71,89.7
UrbanNest,Home & Kitchen,2026-01-13,116,7540.0,0.0167,0.0034,0.0074,0.0358,4.42,0.55,90.4
UrbanNest,Home & Kitchen,2026-01-20,260,16900.0,0.0192,0.0033,0.0101,0.0452,4.73,0.77,87.5
UrbanNest,Home & Kitchen,2026-01-27,187,12155.0,0.0099,0.0026,0.0132,0.0378,4.8,0.51,90.1
UrbanNest,Home & Kitchen,2026-02-03,258,16770.0,0.0084,0.0019,0.0136,0.0468,4.43,0.73,88.4
UrbanNest,Home & Kitchen,2026-02-10,115,7475.0,0.0074,0.0038,0.0104,0.0456,4.34,0.52,89.7
UrbanNest,Home & Kitchen,2026-02-17,115,7475.0,0.0175,0.0023,0.0075,0.0284,4.77,0.4,90.8
UrbanNest,Home & Kitchen,2026-02-24,126,8190.0,0.0125,0.0025,0.014,0.0273,4.44,0.7,89.8
UrbanNest,Home & Kitchen,2026-03-03,124,8060.0,0.0102,0.004,0.0053,0.0365,4.78,0.51,91.9
UrbanNest,Home & Kitchen,2026-03-10,216,14040.0,0.013,0.0021,0.0085,0.0281,4.6,0.74,92.5
UrbanNest,Home & Kitchen,2026-03-17,186,12090.0,0.0127,0.001,0.0088,0.0233,4.51,0.58,93.2
UrbanNest,Home & Kitchen,2026-03-24,127,8255.0,0.0173,0.0033,0.008,0.0289,4.48,0.49,90.9
UrbanNest,Home & Kitchen,2026-03-31,149,9685.0,0.0115,0.0015,0.0092,0.0452,4.61,0.54,89.8
UrbanNest,Home & Kitchen,2026-04-07,223,14495.0,0.0136,0.0038,0.0092,0.0267,4.66,0.6,91.4
UrbanNest,Home & Kitchen,2026-04-14,115,7475.0,0.0171,0.0034,0.0105,0.0478,4.57,0.42,87.4
UrbanNest,Home & Kitchen,2026-04-21,293,19045.0,0.0141,0.0022,0.0133,0.025,4.33,0.51,90.3
UrbanNest,Home & Kitchen,2026-04-28,220,14300.0,0.0195,0.0036,0.0118,0.0388,4.61,0.62,87.3
UrbanNest,Home & Kitchen,2026-05-05,232,15080.0,0.006,0.0049,0.0062,0.0278,4.75,0.45,92.4
UrbanNest,Home & Kitchen,2026-05-12,243,15795.0,0.0141,0.0018,0.0084,0.0454,4.34,0.59,89.7
UrbanNest,Home & Kitchen,2026-05-19,151,9815.0,0.0084,0.0049,0.0058,0.0221,4.6,0.78,93.5
UrbanNest,Home & Kitchen,2026-05-26,277,18005.0,0.0123,0.0027,0.0121,0.0394,4.39,0.5,88.6
UrbanNest,Home & Kitchen,2026-06-02,257,16705.0,0.0187,0.0049,0.01,0.0287,4.69,0.71,88.9
UrbanNest,Home & Kitchen,2026-06-09,110,7150.0,0.0137,0.0027,0.0071,0.0327,4.63,0.53,90.1
UrbanNest,Home & Kitchen,2026-06-16,158,10270.0,0.0053,0.0034,0.0128,0.0436,4.32,0.77,90.1
UrbanNest,Home & Kitchen,2026-06-23,296,19240.0,0.0153,0.0014,0.0063,0.0242,4.32,0.72,92.5
TableWare,Home & Kitchen,2025-07-01,101,6565.0,0.0097,0.0038,0.0066,0.0204,4.6,0.64,94.1
TableWare,Home & Kitchen,2025-07-08,129,8385.0,0.0084,0.0028,0.0139,0.0304,4.49,0.61,91.4
TableWare,Home & Kitchen,2025-07-15,111,7215.0,0.0077,0.0026,0.0099,0.049,4.79,0.53,89.6
TableWare,Home & Kitchen,2025-07-22,167,10855.0,0.0125,0.0046,0.0113,0.0319,4.36,0.79,89.5
TableWare,Home & Kitchen,2025-07-29,145,9425.0,0.0154,0.0026,0.0053,0.0479,4.77,0.78,89.7
TableWare,Home & Kitchen,2025-08-05,267,17355.0,0.0103,0.0045,0.0059,0.03,4.48,0.45,90.8
TableWare,Home & Kitchen,2025-08-12,194,12610.0,0.0081,0.0039,0.0131,0.0242,4.54,0.47,91.1
TableWare,Home & Kitchen,2025-08-19,282,18330.0,0.0107,0.0013,0.009,0.0378,4.44,0.46,91.3
TableWare,Home & Kitchen,2025-08-26,236,15340.0,0.011,0.0029,0.0104,0.0282,4.56,0.53,91.3
TableWare,Home & Kitchen,2025-09-02,262,17030.0,0.0149,0.0049,0.0113,0.0464,4.46,0.76,87.1
TableWare,Home & Kitchen,2025-09-09,175,11375.0,0.0088,0.0027,0.0102,0.0229,4.67,0.56,91.7
TableWare,Home & Kitchen,2025-09-16,230,14950.0,0.0125,0.0048,0.0101,0.0342,4.52,0.61,89.5
TableWare,Home & Kitchen,2025-09-23,269,17485.0,0.0194,0.0036,0.0148,0.0294,4.39,0.59,88.6
TableWare,Home & Kitchen,2025-09-30,292,18980.0,0.0187,0.0044,0.0109,0.0313,4.34,0.7,89.2
TableWare,Home & Kitchen,2025-10-07,182,11830.0,0.0065,0.0035,0.0062,0.0453,4.8,0.58,89.9
TableWare,Home & Kitchen,2025-10-14,168,10920.0,0.007,0.003,0.0128,0.0266,4.74,0.71,90.8
TableWare,Home & Kitchen,2025-10-21,156,10140.0,0.0105,0.0037,0.011,0.0358,4.75,0.51,88.9
TableWare,Home & Kitchen,2025-10-28,208,13520.0,0.0134,0.001,0.0087,0.0242,4.64,0.52,92.3
TableWare,Home & Kitchen,2025-11-04,121,7865.0,0.0092,0.0034,0.0149,0.0464,4.57,0.68,88.8
TableWare,Home & Kitchen,2025-11-11,158,10270.0,0.0182,0.0022,0.015,0.0486,4.77,0.49,87.1
TableWare,Home & Kitchen,2025-11-18,209,13585.0,0.0195,0.0047,0.0088,0.0355,4.53,0.68,89.6
TableWare,Home & Kitchen,2025-11-25,181,11765.0,0.0135,0.0013,0.011,0.0204,4.46,0.52,93.3
